replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,280263680.0,1125000.0,284244740.0,2312500.0,10.580896,9.5860195,203123.69,50634.04,298610.5,68501.56,203190.33,50774.008,298006.84,67949.9,203104.95,50634.68,298599.0,68459.9,203173.17,50774.63,298001.5,67916.99,203123.47,50634.43,298604.34,68501.97,203190.33,50774.605,298004.84,67950.38,-0.05573208,0.8204857,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,392001,392001,-202831.56,203124.28,50634.746,298599.06,68498.266,203190.34,50774.457,298008.0,67942.98,204136.36,52801.027,312378.56,2.0,8.026716,4.881041,27.059912,-7.821758,-0.10624692,1.72254,5.9031496,-5.196318,-0.2776607,0.26326475,0.5994679,-0.8227198,0.38829001784324646,0.025273397564888,1000000.0,1125000.0,2312500.0,5.0,-1718750.0,0.22736763954162598,393000,393,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101107724,0.81223476,1.0,-0.9999998,1,0.0,393000,393,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16533998,0.78799784,0.9999909,-0.9993354,1,0.0,1.8254803080053534,0.0023544410069007427,1.126811802998418,7.479499618057162e-05,20.8217189660063,23.776440313013154,9381.018794362593,392
999035,14238256.0,-3000000.0,12118772.0,-6750000.0,10.750864,10.421108,196385.77,45671.207,295703.78,61956.906,197604.7,45994.527,298079.94,61063.414,196367.16,45670.434,295693.3,61944.062,197586.66,45993.76,298075.3,61043.62,196386.38,45671.477,295708.03,61969.008,197605.16,45994.664,298090.6,61073.605,-0.061967064,0.8149832,1.0,-1.0,-2.0,0.0,-2.0,-2.0,393001,393001,-196271.1,196387.52,45670.812,295700.38,61970.44,197607.4,45994.957,298078.66,61076.605,197061.5,45726.43,295438.8,61304.383,8.041056,4.94147,25.930576,-3.25686,-0.27866894,1.688971,6.390242,-4.8502374,-0.30860484,0.2634196,0.84129256,-0.9100349,0.38868993520736694,0.038795385509729385,1000000.0,-3000000.0,-6750000.0,5.0,4875000.0,0.21142973005771637,394000,394,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041415915,0.81358504,1.0,-0.99995995,1,0.0,394000,394,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31340614,0.785819,0.99782413,-0.9981941,1,0.0,1.8219497930112993,0.0023706850042799488,1.115253993004444,7.479499618057162e-05,20.822380498997518,23.76202976501372,9404.782744441603,393
999035,20839160.0,-125000.0,24432480.0,1125000.0,10.252221,9.637028,202407.28,45441.24,300234.16,65370.28,200409.67,45238.453,297871.03,63643.43,202389.62,45441.188,300223.47,65350.656,200392.72,45238.31,297858.0,63616.965,202407.11,45441.08,300233.94,65378.49,200409.33,45238.566,297869.44,63653.94,-0.03088368,0.8157097,1.0,-1.0,-2.0,0.0,-2.0,-2.0,394001,394001,-200397.69,202408.97,45440.777,300218.8,65374.605,200410.5,45238.02,297867.62,63646.3,202012.39,45878.973,302913.75,64115.938,7.653225,4.6894073,24.84602,-10.358986,-0.12721789,1.6641725,4.6820264,-3.869016,-0.29195905,0.26557186,0.967432,-1.0766068,0.3890370726585388,-0.3273690640926361,1000000.0,-125000.0,1125000.0,5.0,-500000.0,0.21603697538375854,395000,395,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036971085,0.83635664,0.99999243,-0.99998784,1,0.0,395000,395,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021194266,0.7429159,0.99973905,-0.99991256,1,0.0,1.7784177480061771,0.0023543930001324043,1.1028410009894287,7.479499618057162e-05,20.866360018990235,23.750047955982154,9428.534719125586,394
999035,21306382.0,2312500.0,22767256.0,2375000.0,10.189138,9.447821,204392.62,48218.207,303857.8,83156.67,203215.84,48193.746,300090.88,81854.445,204375.55,48218.54,303846.9,83136.484,203199.7,48194.07,300080.6,81837.05,204393.72,48219.035,303860.16,83154.58,203216.6,48194.543,300089.38,81856.92,-0.045672793,0.8186005,1.0,-1.0,-2.0,0.0,-2.0,-2.0,395001,395001,-203148.97,204394.42,48218.977,303842.28,83173.65,203216.72,48194.418,300076.78,81863.35,204779.06,48978.16,304787.75,82882.83,8.001425,4.950956,20.746258,-5.2000294,-0.18463886,1.7130462,5.884692,-3.655981,-0.26962104,0.2622178,0.7052021,-0.8086098,0.3871668577194214,0.001351766288280487,1000000.0,2312500.0,2375000.0,5.0,-2343750.0,0.21203218400478363,396000,396,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027012993,0.8139499,0.99999917,-0.99999946,1,0.0,396000,396,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007653363,0.7836824,0.99990493,-0.999978,1,0.0,1.7768621490104124,0.0023391809954773635,1.1167881300061708,7.479499618057162e-05,20.83293470699573,23.72899896200397,9452.26571422258,395
999035,14821738.0,-4875000.0,16714000.0,-2437500.0,10.997029,10.204912,194379.45,41728.08,287073.1,109639.33,194660.05,41881.547,288403.25,110680.195,194360.5,41727.336,287059.56,109621.43,194642.42,41881.074,288387.6,110664.59,194379.62,41727.82,287071.7,109641.305,194660.02,41881.45,288390.8,110681.81,-0.04087606,0.8217346,1.0,-1.0,-2.0,0.0,-2.0,-2.0,396001,396001,-194160.38,194381.72,41727.37,287088.7,109638.57,194661.72,41880.87,288398.97,110687.65,195837.75,42243.133,292981.56,111779.94,8.088297,5.562731,31.964035,-5.694998,-0.022344451,1.7679086,7.6903324,-5.1091423,-0.26243114,0.28960148,0.83483285,-0.9150688,0.3860093355178833,0.08405537903308868,1000000.0,-4875000.0,-2437500.0,5.0,3656250.0,0.21865417063236237,397000,397,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010984437,0.8652818,0.9999997,-0.99999726,1,0.0,397000,397,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017790808,0.78999305,0.99999493,-0.9999739,1,0.0,1.7891215159907006,0.0023657499987166375,1.1201394500094466,7.479499618057162e-05,20.87019038600556,23.781891897000605,9476.049507244607,396
999035,19830820.0,1250000.0,24551440.0,250000.0,10.824682,10.294752,199183.05,44790.645,291183.5,97867.7,197798.38,44395.836,289694.94,97646.086,199164.84,44790.906,291172.34,97836.88,197781.02,44396.105,289683.88,97610.85,199183.4,44791.695,291183.94,97867.445,197798.72,44397.105,289698.88,97646.59,-0.032617774,0.8204179,1.0,-1.0,-2.0,0.0,-2.0,-2.0,397001,397001,-197772.6,199184.98,44791.062,291184.22,97870.98,197800.28,44396.008,289696.06,97647.61,199923.0,45276.85,296355.72,82492.234,8.024496,5.090013,21.720423,-4.42148,-0.27887398,1.6902316,4.649146,-4.779011,-0.25660473,0.27444977,0.70742095,-0.7786464,0.3894367218017578,0.023104075342416763,1000000.0,1250000.0,250000.0,5.0,-750000.0,0.21353554725646973,398000,398,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06963964,0.851287,0.99999774,-0.9999967,1,0.0,398000,398,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2862377,0.7517781,0.9997871,-0.9999925,1,0.0,1.7726370570017025,0.0024051280051935464,1.1093351939925924,7.479499618057162e-05,20.825738672996522,23.71019084699219,9499.7616810006,397
999035,24191240.0,-4812500.0,28417660.0,-1250000.0,10.336742,10.232954,192888.88,42801.625,286534.56,107053.59,193661.72,42959.27,287343.9,107058.96,192870.48,42801.555,286532.06,107017.37,193643.28,42958.902,287348.2,107035.63,192888.4,42801.332,286540.84,107055.086,193661.16,42958.992,287354.66,107058.695,-0.061858796,0.8222897,1.0,-1.0,-2.0,0.0,-2.0,-2.0,398001,398001,-192856.53,192890.3,42801.188,286528.88,107070.67,193661.9,42958.28,287342.38,107073.09,192889.78,42791.7,292177.2,107133.55,9.121468,4.996692,29.691734,-4.4723477,-0.19905609,1.8072969,5.3784885,-4.9058867,-0.2774039,0.2902425,0.5369694,-0.90382427,0.38299810886383057,1.0762919187545776,1000000.0,-4812500.0,-1250000.0,5.0,3031250.0,0.2272493541240692,399000,399,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038644083,0.8523233,1.0,-0.99999493,1,0.0,399000,399,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28867528,0.80647844,0.9996073,-0.99932617,1,0.0,1.7838905929966131,0.0023800929920980707,1.130604427002254,7.479499618057162e-05,20.858651825008565,23.77560173299571,9523.539213349577,398
999035,17686012.0,2437500.0,11636712.0,-2750000.0,11.133186,10.318084,188819.6,43131.082,291594.4,64313.164,189131.95,43252.05,292112.94,63654.76,188800.48,43130.914,291584.78,64279.195,189113.8,43252.22,292105.2,63619.895,188819.53,43130.973,291593.56,64314.305,189131.72,43251.723,292105.66,63650.805,-0.025708672,0.82466114,1.0,-1.0,-2.0,0.0,-2.0,-2.0,399001,399001,-188686.12,188821.05,43129.67,291567.6,64321.055,189133.42,43251.215,292092.28,63658.64,189782.17,43191.59,289598.6,63964.746,9.151537,5.878494,37.652977,-5.299154,-0.06843913,1.8245403,6.485281,-4.3866887,-0.27314216,0.27174127,0.646702,-0.94468176,0.3891163468360901,1.0870766639709473,1000000.0,2437500.0,-2750000.0,5.0,156250.0,0.20935586094856262,400000,400,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012299395,0.8608195,0.9999986,-0.9999775,1,0.0,400000,400,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183506,0.8213819,0.99999887,-0.9999884,1,0.0,1.8106439700059127,0.0023776750022079796,1.1189035599963972,7.479499618057162e-05,20.81223863500054,23.74423863500124,9547.285614747598,399
999035,19081124.0,1875000.0,19532560.0,3250000.0,10.766854,10.022772,197404.61,46301.36,295545.7,62935.492,197962.16,46463.508,296539.06,63192.84,197385.33,46300.75,295520.44,62892.117,197944.14,46463.22,296519.5,63146.445,197403.34,46300.965,295523.38,62937.11,197961.05,46462.902,296523.1,63194.66,-0.031838737,0.8181542,1.0,-1.0,-2.0,0.0,-2.0,-2.0,400001,400001,-197296.47,197405.2,46300.906,295524.62,62931.42,197962.25,46462.895,296521.97,63184.17,197957.1,46600.547,290231.38,63211.13,6.7751465,4.762259,21.301632,-5.524211,-0.09110528,1.6706492,7.1768913,-3.5881267,-0.27998173,0.25671592,0.8639721,-0.86841154,0.3816468417644501,-1.1797378063201904,1000000.0,1875000.0,3250000.0,5.0,-2562500.0,0.24510179460048676,401000,401,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042820457,0.8028696,1.0,-1.0,1,0.0,401000,401,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21356632,0.7777669,1.0,-1.0,1,0.0,1.7979443810036173,0.0022872600093251094,1.1407292879885063,7.307699706871063e-05,20.841848977011978,23.782882983010495,9571.070524006602,400
999035,21717966.0,3125000.0,18330232.0,2812500.0,10.763542,9.818106,187383.33,44902.848,293566.34,64603.98,188606.78,45210.734,296059.97,65245.37,187364.25,44900.32,293546.75,64580.203,188589.05,45209.39,296054.53,65227.39,187383.33,44902.23,293567.84,64598.895,188606.5,45210.453,296065.8,65246.383,-0.061067767,0.80969346,1.0,-1.0,-2.0,0.0,-2.0,-2.0,401001,401001,-187363.61,187383.84,44901.492,293561.97,64609.17,188606.5,45209.89,296075.12,65255.01,189238.14,45275.223,289238.6,65707.23,8.078202,5.1328897,27.636272,-6.2201896,-0.05634549,1.6817638,5.804987,-3.9071527,-0.30011058,0.2549206,1.0258396,-1.0812567,0.3778548836708069,0.07611407339572906,1000000.0,3125000.0,2812500.0,5.0,-2968750.0,0.2101038694381714,402000,402,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004976625,0.854983,0.9999959,-0.99997294,1,0.0,402000,402,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06622936,0.81686217,0.9999572,-0.9995108,1,0.0,1.7828225250123069,0.0024086720077320933,1.124763232000987,7.307699706871063e-05,20.807712843001354,23.71778034901945,9594.790212974607,401
999035,55199508.0,437500.0,59435868.0,1937500.0,10.78104,9.755696,186694.17,41523.547,272157.72,80146.93,186409.34,41624.277,272549.9,79776.38,186674.84,41523.266,272142.88,80111.91,186391.67,41624.414,272539.78,79743.47,186693.66,41523.7,272161.22,80138.664,186409.1,41624.35,272554.12,79771.96,-0.02217983,0.8162122,1.0,-1.0,-2.0,0.0,-2.0,-2.0,402001,402001,-186242.97,186694.84,41523.977,272155.78,80144.695,186409.0,41624.258,272547.12,79773.94,188394.45,42339.902,278476.72,86774.53,7.9279003,4.9008365,26.677383,-4.4840345,-0.16673434,1.7004129,6.2237434,-3.781048,-0.29745245,0.2644613,0.5809137,-0.9535978,0.3743722140789032,-0.07083994150161743,1000000.0,437500.0,1937500.0,5.0,-1187500.0,0.24298344552516937,403000,403,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049878318,0.8301014,1.0,-0.999976,1,0.0,403000,403,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008227203,0.793724,0.99971306,-0.9996898,1,0.0,1.7985273270023754,0.0024492420052411035,1.1201317819941323,7.307699706871063e-05,20.832662977001746,23.753844405000564,9618.545992491607,402
999035,17184808.0,-750000.0,17200614.0,-812500.0,10.194301,9.591778,192045.33,45254.2,284126.78,85870.016,191399.78,45187.62,283853.12,84923.17,192027.42,45254.25,284130.12,85824.07,191382.61,45187.76,283855.75,84890.836,192044.88,45254.715,284130.6,85852.85,191399.34,45188.074,283856.6,84907.81,-0.030742617,0.8140346,1.0,-1.0,-2.0,0.0,-2.0,-2.0,403001,403001,-191349.86,192046.62,45253.72,284117.47,85849.04,191400.47,45187.22,283841.78,84914.695,191825.81,45436.387,288230.47,91490.54,8.286396,5.137338,24.20861,-5.3193603,-0.16003338,1.7097877,5.259445,-3.9742892,-0.3062843,0.26655337,0.7197408,-1.1356642,0.376291424036026,0.2799326777458191,1000000.0,-750000.0,-812500.0,5.0,781250.0,0.21021662652492523,404000,404,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028882373,0.85534036,1.0,-0.99998707,1,0.0,404000,404,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05359148,0.8185015,0.9999955,-0.9998353,1,0.0,1.8835837730002822,0.002357428995310329,1.1449561409972375,7.307699706871063e-05,20.894901334992028,23.925871754981927,9642.473836031611,403
999035,16378704.0,-4437500.0,15631840.0,-5437500.0,10.358256,9.765067,186331.4,42752.254,272993.03,105480.39,186282.22,42831.08,273042.7,105603.734,186313.4,42751.254,272982.84,105456.46,186264.84,42830.484,273030.88,105570.766,186331.6,42752.24,272994.97,105478.94,186282.31,42831.1,273046.7,105602.32,-0.02580309,0.8205947,1.0,-1.0,-2.0,0.0,-2.0,-2.0,404001,404001,-186095.38,186333.5,42752.14,272995.9,105499.58,186283.94,42831.27,273048.03,105614.35,188316.94,43021.523,279352.7,104784.59,7.0089893,4.919314,22.936584,-6.509507,-0.11967824,1.6780329,5.409383,-3.3157716,-0.25537905,0.29346415,0.8157628,-0.94722795,0.3763827979564667,-0.9683135747909546,1000000.0,-4437500.0,-5437500.0,5.0,4937500.0,0.19079923629760742,405000,405,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038441233,0.8426962,1.0,-0.99999964,1,0.0,405000,405,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022262627,0.79154617,0.9999991,-0.999549,1,0.0,1.7949021609965712,0.002392245994997211,1.111604856007034,7.307699706871063e-05,20.83780107801431,23.74677341800998,9666.22255358161,404
999035,19369780.0,2625000.0,21099220.0,4187500.0,10.766884,9.599262,183824.58,42863.543,275481.03,58002.312,183704.6,42905.168,275033.9,56968.2,183805.5,42862.94,275464.84,57973.6,183687.47,42905.336,275015.62,56933.164,183824.25,42863.668,275484.56,58003.465,183704.0,42905.434,275036.06,56968.746,-0.052588522,0.818596,1.0,-1.0,-2.0,0.0,-2.0,-2.0,405001,405001,-183496.16,183825.16,42863.137,275481.72,58005.02,183704.53,42905.348,275031.75,56965.875,185323.28,43582.125,280257.88,56797.89,8.074863,4.6563067,24.723186,-6.088319,-0.11620884,1.6848309,3.9585245,-3.80794,-0.2978022,0.2550391,0.51875055,-1.0687797,0.38263943791389465,0.07191857695579529,1000000.0,2625000.0,4187500.0,5.0,-3406250.0,0.21317940950393677,406000,406,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011019785,0.86348134,0.99999744,-0.99999774,1,0.0,406000,406,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049584184,0.8265832,0.9999239,-0.99995196,1,0.0,1.7832083410030464,0.0023678110010223463,1.11650441600068,7.307699706871063e-05,20.77512697299244,23.677280617994256,9689.9020150086,405
999035,20408164.0,-812500.0,18298172.0,-3125000.0,10.773958,10.204951,183704.9,44859.594,279686.7,59518.164,183405.4,44825.69,279827.78,59059.867,183685.27,44858.96,279680.8,59489.277,183386.47,44825.242,279818.2,59022.27,183704.42,44859.32,279686.4,59521.64,183404.98,44825.254,279830.22,59060.906,-0.021916877,0.8221371,1.0,-1.0,-2.0,0.0,-2.0,-2.0,406001,406001,-183197.69,183704.84,44859.42,279686.66,59526.797,183404.9,44825.484,279823.3,59061.22,185734.9,45426.188,282235.03,59672.684,8.921627,4.8648906,25.35588,-3.8906355,-0.17548488,1.7556374,5.7244534,-3.9912066,-0.313897,0.27109954,0.8077351,-1.0221603,0.37847134470939636,0.895557165145874,1000000.0,-812500.0,-3125000.0,5.0,1968750.0,0.24672023952007294,407000,407,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023291979,0.85238737,1.0,-0.9999998,1,0.0,407000,407,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095032295,0.8157308,0.9999998,-0.9991459,1,0.0,1.7684745459991973,0.00235052099742461,1.1155334010109073,7.307699706871063e-05,20.84006376301113,23.72649530801573,9713.630403374613,406
999035,30457352.0,4500000.0,31692768.0,3625000.0,10.839792,9.872429,189147.66,42302.457,286755.1,102374.58,186673.19,41761.53,282578.2,100752.15,189129.52,42302.164,286741.34,102362.3,186655.9,41761.234,282570.34,100740.42,189148.33,42301.867,286752.25,102377.805,186673.2,41760.957,282572.84,100758.22,-0.0356454,0.8236179,1.0,-1.0,-2.0,0.0,-2.0,-2.0,407001,407001,-186658.47,189148.47,42303.176,286748.7,102375.94,186673.25,41761.75,282581.25,100750.195,188540.44,41682.527,287087.22,104305.4,8.873785,5.178222,27.654799,-2.9513068,-0.022299463,1.789041,9.043505,-6.0114603,-0.27131468,0.28854892,1.01826,-1.0482299,0.3824038505554199,0.8400231599807739,1000000.0,4500000.0,3625000.0,5.0,-4062500.0,0.2220422923564911,408000,408,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02718138,0.8292536,1.0,-1.0,1,0.0,408000,408,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12919246,0.7807385,1.0,-1.0,1,0.0,1.8226785909937462,0.002380669000558555,1.1468760940042557,7.307699706871063e-05,20.825009732987382,23.79701816398301,9737.429359349611,407
999035,18490468.0,1500000.0,16020061.0,-500000.0,10.946765,9.919249,182534.1,39677.496,269165.06,79437.5,182654.47,39832.93,269561.12,78742.516,182515.1,39677.88,269139.56,79413.75,182637.05,39833.473,269541.4,78721.375,182534.22,39678.535,269159.3,79432.234,182654.52,39833.754,269553.0,78732.2,-0.033436812,0.8209293,1.0,-1.0,-2.0,0.0,-2.0,-2.0,408001,408001,-182242.03,182535.4,39677.547,269152.88,79431.33,182655.31,39833.41,269551.22,78736.43,184219.72,40210.83,278722.88,84165.08,7.8409266,5.219737,28.231806,-8.08589,-0.07397475,1.7345996,7.2763004,-4.5884213,-0.27491766,0.25802654,0.85968536,-0.83657265,0.38272860646247864,-0.1527748703956604,1000000.0,1500000.0,-500000.0,5.0,-500000.0,0.20780059695243835,409000,409,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008046425,0.86974716,1.0,-0.9999988,1,0.0,409000,409,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02672147,0.78957945,0.99999714,-0.9999959,1,0.0,1.757403723007883,0.0024117690045386553,1.1034329770045588,7.307699706871063e-05,20.83522425800038,23.69854580401443,9761.129853989638,408
999035,19832660.0,937500.0,21414678.0,2062500.0,10.6472,9.840032,186146.72,44104.855,281462.44,100367.09,186436.86,44154.812,280599.78,99757.336,186128.56,44104.332,281450.25,100340.06,186419.58,44154.03,280584.4,99730.34,186147.1,44104.934,281458.6,100357.89,186437.05,44154.93,280592.1,99754.67,0.0011039297,0.8216287,1.0,-1.0,-2.0,0.0,-2.0,-2.0,409001,409001,-185940.1,186147.94,44104.695,281460.56,100350.164,186437.2,44153.875,280594.44,99749.82,186943.31,44247.957,278914.53,95518.87,8.310826,5.528995,32.460346,-6.8566914,-0.11126885,1.7322857,5.719001,-4.065386,-0.31998694,0.25156832,1.0686005,-1.5546429,0.3879421353340149,0.2943252921104431,1000000.0,937500.0,2062500.0,5.0,-1500000.0,0.2461066097021103,410000,410,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020039086,0.8348504,1.0,-1.0,1,0.0,410000,410,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01936966,0.8235322,0.9999926,-0.9999868,1,0.0,1.7614862490008818,0.0023884199908934534,1.1327131449943408,7.307699706871063e-05,20.854853186989203,23.751514077972388,9784.883520286647,409
999035,12454328.0,-6375000.0,15019664.0,-3500000.0,10.422699,9.5841055,182267.5,41104.76,276865.5,72891.08,182045.62,41106.64,275116.44,72913.06,182249.8,41104.418,276854.34,72858.39,182028.84,41106.02,275100.34,72893.71,182267.92,41105.137,276867.75,72894.03,182046.02,41106.7,275124.38,72916.69,-0.040126078,0.82632583,1.0,-1.0,-2.0,0.0,-2.0,-2.0,410001,410001,-181884.7,182270.5,41103.4,276861.9,72912.32,182047.34,41105.06,275100.2,72923.81,183338.1,41488.53,270922.6,73459.15,7.4195433,4.7626343,21.027325,-3.8757095,-0.09694837,1.673919,5.0481744,-3.3742814,-0.2704299,0.273482,0.62680745,-0.88132703,0.38438543677330017,-0.5549367666244507,1000000.0,-6375000.0,-3500000.0,5.0,4937500.0,0.21283656358718872,411000,411,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028076008,0.84347504,1.0,-1.0,1,0.0,411000,411,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069692093,0.807754,0.99999166,-0.9999793,1,0.0,1.782702105003409,0.002363747000345029,1.1279680970037589,7.307699706871063e-05,20.85138034200645,23.764487368011032,9808.649926669648,410
